0,1,2,3,4,5,6,7,source_file
Day,Min Temp o 0,Max Temp 0,Humidity ojo,"Wind m/s
:selected:",Sun hours,Rad MJ/m2 / day,ETo mm/ day,1992 ETo April.pdf
16,22.5,34.6,27,2,12.3,28.5,4.62,2023 ETo April.pdf
17,21.8,37,25,3,12.3,28.5,4.65,2023 ETo April.pdf
18,20.2,39,28,3,12.4,28.7,4.79,2023 ETo April.pdf
19,21.3,39.1,27,2,12.5,28.8,4.81,2023 ETo April.pdf
20,21.4,38.2,37,1,12.6,29,5.1,2023 ETo April.pdf
21,22.2,37,43,2,12.7,29.1,5.28,2023 ETo April.pdf
22,24.9,36.4,42,1,12.7,29.1,5.32,2023 ETo April.pdf
23,24.9,37.2,40,2,12.8,29.3,5.36,2023 ETo April.pdf
24,22.7,38.1,47,3,12.9,29.4,5.56,2023 ETo April.pdf
25,23.1,35.9,46,3,12.1,28.2,5.23,2023 ETo April.pdf
26,24.1,33.7,48,1,12.1,28.2,5.18,2023 ETo April.pdf
27,22.8,36.2,47,2,12.1,28.2,5.23,2023 ETo April.pdf
28,23.6,37.5,41,3,12.1,28.2,5.2,2023 ETo April.pdf
29,24,35,51,2,12.1,28.2,5.33,2023 ETo April.pdf
30,22.9,30.4,71,2,12.1,28.2,5.41,2023 ETo April.pdf
31,,,,,,,,2023 ETo April.pdf
Average,21.8,36.6,39,2,12,28.1,4.96,2023 ETo April.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity olo,Wind km/ day,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,2023 ETo August.pdf
1,19.9,31.7,73,5,12.4,28.3,5.36,2023 ETo August.pdf
2,20.6,32,71,5,12.4,28.3,5.4,2023 ETo August.pdf
3,19.7,32.3,72,5,12.4,28.3,5.39,2023 ETo August.pdf
4,20,29.9,75,4,12.4,28.3,5.29,2023 ETo August.pdf
5,20.5,31.3,75,4,12.4,28.3,5.4,2023 ETo August.pdf
6,20.3,32,71,4,12.4,28.3,5.38,2023 ETo August.pdf
7,20,32,71,3,12.4,28.3,5.36,2023 ETo August.pdf
8,20.3,31.9,71,3,12.4,28.3,5.36,2023 ETo August.pdf
9,21,30.6,75,3,12.4,28.3,5.39,2023 ETo August.pdf
10,21.1,29.7,75,2,12.4,28.3,5.34,2023 ETo August.pdf
11,20.9,31.1,73,3,12.4,28.3,5.37,2023 ETo August.pdf
12,20.3,32.5,69,3,12.4,28.3,5.37,2023 ETo August.pdf
13,20,30.4,70,3,12.4,28.3,5.24,2023 ETo August.pdf
14,19.3,33.3,66,3,12.3,28.3,5.32,2023 ETo August.pdf
15,20,32.7,68,3,12.3,28.3,5.35,2023 ETo August.pdf
16,20.5,32.5,69,4,12.3,28.3,5.38,2023 ETo August.pdf
17,20.5,30.2,72,4,12.3,28.3,5.28,2023 ETo August.pdf
18,20.7,31.7,73,4,12.3,28.3,5.4,2023 ETo August.pdf
19,20.6,32.8,70,4,12.3,28.3,5.43,2023 ETo August.pdf
20,19.9,33.6,68,3,12.3,28.2,5.4,2023 ETo August.pdf
21,20.9,31.9,70,2,12.3,28.2,5.35,2023 ETo August.pdf
22,21,33.8,66,3,12.3,28.2,5.42,2023 ETo August.pdf
23,20.7,31.5,68,3,12.3,28.2,5.28,2023 ETo August.pdf
24,19.8,34.4,65,3,12.3,28.2,5.37,2023 ETo August.pdf
25,22,31,73,2,12.3,28.2,5.39,2023 ETo August.pdf
26,20.9,33.2,67,3,12.3,28.2,5.38,2023 ETo August.pdf
27,20.5,34.2,66,3,12.3,28.2,5.4,2023 ETo August.pdf
28,19.8,34,64,4,12.3,28.1,5.32,2023 ETo August.pdf
29,20.9,34.9,63,4,12.2,28.1,5.4,2023 ETo August.pdf
30,22,28.9,77,2,12.2,28.1,5.31,2023 ETo August.pdf
31,22.1,28.5,82,2,12.2,28.1,5.36,2023 ETo August.pdf
Average,20.5,31.9,71,3,12.3,28.2,5.36,2023 ETo August.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity olo,Wind km/ day,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,2023 ETo December.pdf
1,19.4,31,73,2,11.2,22.2,3.82,2023 ETo December.pdf
2,17.5,31,73,3,11.2,22.1,3.74,2023 ETo December.pdf
3,19.8,30.9,79,4,11.2,22.1,3.92,2023 ETo December.pdf
4,19.6,29.7,76,4,11.2,22.1,3.79,2023 ETo December.pdf
5,18.7,30.2,72,3,11.2,22,3.7,2023 ETo December.pdf
6,18,32,65,1,11.2,22,3.63,2023 ETo December.pdf
7,19.8,31.7,68,0,11.2,22,3.74,2023 ETo December.pdf
8,20.4,28.4,78,2,11.2,22,3.75,2023 ETo December.pdf
9,19.5,24.8,82,3,11.2,21.9,3.56,2023 ETo December.pdf
10,19,30.7,71,2,11.2,21.9,3.69,2023 ETo December.pdf
11,18.4,29.7,69,2,11.2,21.9,3.57,2023 ETo December.pdf
12,17.1,30.5,67,2,11.2,21.9,3.53,2023 ETo December.pdf
13,15.6,29,67,2,11.2,21.9,3.4,2023 ETo December.pdf
14,14.8,28.8,67,2,11.2,21.8,3.34,2023 ETo December.pdf
15,15.9,30.7,70,2,11.2,21.8,3.52,2023 ETo December.pdf
16,18.6,32,73,3,11.2,21.8,3.76,2023 ETo December.pdf
17,19.2,30.4,69,3,11.2,21.8,3.64,2023 ETo December.pdf
18,19.3,26.6,74,3,11.2,21.8,3.51,2023 ETo December.pdf
19,17.8,29.6,65,3,11.2,21.8,3.48,2023 ETo December.pdf
20,17,31.2,64,3,11.2,21.8,3.5,2023 ETo December.pdf
21,16.4,32,63,2,11.2,21.8,3.5,2023 ETo December.pdf
22,17.9,30.9,60,2,11.2,21.8,3.45,2023 ETo December.pdf
23,13.9,31.9,55,2,11.2,21.8,3.26,2023 ETo December.pdf
24,14.6,32.4,60,3,11.2,21.8,3.41,2023 ETo December.pdf
25,17.1,33,62,3,11.2,21.8,3.56,2023 ETo December.pdf
26,15,32.5,56,3,11.2,21.8,3.37,2023 ETo December.pdf
27,14.7,32.5,58,3,11.2,21.9,3.4,2023 ETo December.pdf
28,14.7,32.9,62,3,11.2,21.9,3.49,2023 ETo December.pdf
29,16.9,32.5,62,3,11.2,21.9,3.56,2023 ETo December.pdf
30,17.2,32.9,55,3,11.2,21.9,3.46,2023 ETo December.pdf
31,15.2,32.8,56,2,11.2,21.9,3.4,2023 ETo December.pdf
Average,17.4,30.8,67,3,11.2,21.9,3.56,2023 ETo December.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity %,Wind km/ day,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,2023 ETo Febraury.pdf
1,14.9,30.1,61,3,11.3,23.6,3.75,2023 ETo Febraury.pdf
2,15.2,29.4,65,3,11.3,23.7,3.8,2023 ETo Febraury.pdf
3,15.9,30.1,64,3,11.3,23.8,3.88,2023 ETo Febraury.pdf
4,16.8,31.7,63,3,11.3,23.8,4,2023 ETo Febraury.pdf
5,15.4,32.3,58,2,11.3,23.9,3.89,2023 ETo Febraury.pdf
6,15.4,31.7,61,2,11.3,24,3.93,2023 ETo Febraury.pdf
7,14.2,30.6,60,1,11.3,24.1,3.84,2023 ETo Febraury.pdf
8,15.1,32.6,55,2,11.4,24.1,3.9,2023 ETo Febraury.pdf
9,15.1,32.5,57,2,11.4,24.2,3.96,2023 ETo Febraury.pdf
10,14.7,32.5,57,2,11.4,24.3,3.96,2023 ETo Febraury.pdf
11,14.9,33.3,50,3,11.4,24.4,3.91,2023 ETo Febraury.pdf
12,15.4,34.2,43,3,11.4,24.5,3.85,2023 ETo Febraury.pdf
13,14.3,33.5,41,3,11.4,24.5,3.76,2023 ETo Febraury.pdf
14,13.8,33.3,44,3,11.4,24.6,3.81,2023 ETo Febraury.pdf
15,13.4,33.5,40,2,11.4,24.7,3.75,2023 ETo Febraury.pdf
16,13.8,33.9,42,3,11.4,24.8,3.85,2023 ETo Febraury.pdf
17,14,33.5,46,3,11.4,24.8,3.93,2023 ETo Febraury.pdf
18,14.4,33.6,47,3,11.4,24.9,3.99,2023 ETo Febraury.pdf
19,14.9,33.9,46,3,11.4,25,4.02,2023 ETo Febraury.pdf
20,14.9,34.4,42,2,11.4,25.1,3.96,2023 ETo Febraury.pdf
21,15.3,34.4,39,2,11.4,25.2,3.94,2023 ETo Febraury.pdf
22,15,34.5,40,3,11.5,25.2,3.99,2023 ETo Febraury.pdf
23,14.6,34.5,38,4,11.5,25.3,3.95,2023 ETo Febraury.pdf
24,13.1,34.7,34,3,11.5,25.4,3.83,2023 ETo Febraury.pdf
25,14.1,34.9,30,3,11.5,25.5,3.79,2023 ETo Febraury.pdf
26,15.1,34.6,34,4,11.5,25.5,3.93,2023 ETo Febraury.pdf
27,14,34,39,4,11.5,25.6,4.01,2023 ETo Febraury.pdf
28,13.6,33.6,35,3,11.5,25.7,3.91,2023 ETo Febraury.pdf
29,,,,,,,,2023 ETo Febraury.pdf
30,,,,,,,,2023 ETo Febraury.pdf
31,,,,,,,,2023 ETo Febraury.pdf
Average,14.7,33.1,48,3,11.4,24.6,3.9,2023 ETo Febraury.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity olo,Wind km/ day,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,2023 ETo January.pdf
1,13.1,27.3,71,2,11.2,22,3.29,2023 ETo January.pdf
2,13.4,26.9,76,3,11.2,22,3.35,2023 ETo January.pdf
3,14.7,26.4,75,2,11.2,22,3.37,2023 ETo January.pdf
4,14.9,26.8,76,2,11.2,22,3.42,2023 ETo January.pdf
5,15,26.1,76,3,11.2,22.1,3.41,2023 ETo January.pdf
6,14.1,26.7,79,3,11.2,22.1,3.43,2023 ETo January.pdf
7,15,26.3,80,3,11.2,22.2,3.47,2023 ETo January.pdf
8,14.9,26.3,76,2,11.2,22.2,3.42,2023 ETo January.pdf
9,13.1,26.5,67,2,11.2,22.2,3.26,2023 ETo January.pdf
10,10,27,69,2,11.2,22.3,3.22,2023 ETo January.pdf
11,11.4,28.1,66,2,11.2,22.3,3.29,2023 ETo January.pdf
12,10.7,29.1,60,2,11.2,22.4,3.25,2023 ETo January.pdf
13,10.7,28.9,63,2,11.2,22.4,3.29,2023 ETo January.pdf
14,11,28.7,64,2,11.2,22.5,3.32,2023 ETo January.pdf
15,10.5,29.2,58,2,11.2,22.5,3.25,2023 ETo January.pdf
16,10.6,29.8,60,2,11.2,22.6,3.32,2023 ETo January.pdf
17,11.9,29.9,62,2,11.2,22.6,3.42,2023 ETo January.pdf
18,12.7,29.4,66,2,11.2,22.7,3.49,2023 ETo January.pdf
19,13,29,64,2,11.3,22.7,3.46,2023 ETo January.pdf
20,12.1,27.4,70,2,11.3,22.8,3.45,2023 ETo January.pdf
21,14.5,28,71,2,11.3,22.9,3.59,2023 ETo January.pdf
22,13.9,28.4,66,2,11.3,22.9,3.53,2023 ETo January.pdf
23,13.8,30.2,71,3,11.3,23,3.72,2023 ETo January.pdf
24,16.5,30.3,72,2,11.3,23.1,3.85,2023 ETo January.pdf
25,15.8,30.2,65,2,11.3,23.1,3.73,2023 ETo January.pdf
26,13.8,30.6,63,2,11.3,23.2,3.67,2023 ETo January.pdf
27,14,30,61,3,11.3,23.3,3.62,2023 ETo January.pdf
28,11.3,29.9,58,3,11.3,23.3,3.51,2023 ETo January.pdf
29,11.8,29.8,60,3,11.3,23.4,3.57,2023 ETo January.pdf
30,15.4,29.4,72,2,11.3,23.5,3.85,2023 ETo January.pdf
31,16.6,30,66,3,11.3,23.5,3.88,2023 ETo January.pdf
Average,13.2,28.5,68,2,11.2,22.6,3.47,2023 ETo January.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity olo,Wind km/ day,Sun hours,Rad MJ / m2 / day,ETo mm/ day,2023 ETo July.pdf
1,20.4,28.9,77,5,12.5,28.1,5.23,2023 ETo July.pdf
2,22,28.3,78,5,12.5,28.1,5.29,2023 ETo July.pdf
3,21.7,28.4,79,5,12.5,28.1,5.3,2023 ETo July.pdf
4,20.2,28.3,76,6,12.5,28.1,5.17,2023 ETo July.pdf
5,20.5,29.3,72,6,12.5,28.1,5.2,2023 ETo July.pdf
6,19.4,31.7,72,5,12.6,28.1,5.3,2023 ETo July.pdf
7,20.1,30.5,74,4,12.6,28.1,5.3,2023 ETo July.pdf
8,20,30.5,78,4,12.6,28.1,5.34,2023 ETo July.pdf
9,20.9,28.5,78,3,12.6,28.1,5.26,2023 ETo July.pdf
10,20.8,28.8,75,4,12.6,28.2,5.23,2023 ETo July.pdf
11,19,31.6,69,5,12.6,28.2,5.24,2023 ETo July.pdf
12,19.1,31.1,71,5,12.6,28.2,5.24,2023 ETo July.pdf
13,20.1,29.3,75,4,12.6,28.2,5.24,2023 ETo July.pdf
14,20,32,74,4,12.6,28.2,5.4,2023 ETo July.pdf
15,20.5,30.9,77,4,12.6,28.2,5.4,2023 ETo July.pdf
16,20.8,31.5,74,5,12.6,28.2,5.42,2023 ETo July.pdf
17,21.2,30.3,74,6,12.6,28.3,5.35,2023 ETo July.pdf
18,21.1,28.7,76,6,12.6,28.3,5.28,2023 ETo July.pdf
19,21.6,30.3,72,7,12.6,28.3,5.36,2023 ETo July.pdf
20,21.8,29.6,76,6,12.6,28.3,5.38,2023 ETo July.pdf
21,20.9,29.8,73,6,12.6,28.3,5.31,2023 ETo July.pdf
22,20.7,30.1,74,6,12.6,28.3,5.33,2023 ETo July.pdf
23,20.6,28.4,81,6,12.6,28.3,5.31,2023 ETo July.pdf
24,19.8,26.4,81,5,12.6,28.3,5.14,2023 ETo July.pdf
25,19.4,27.2,84,5,12.6,28.4,5.21,2023 ETo July.pdf
26,19.7,26.1,81,6,12.6,28.4,5.12,2023 ETo July.pdf
27,19.4,30.2,76,6,12.6,28.4,5.31,2023 ETo July.pdf
28,19.8,30.8,75,5,12.6,28.4,5.36,2023 ETo July.pdf
29,19.6,31.7,74,5,12.6,28.4,5.41,2023 ETo July.pdf
30,20.3,32.1,73,5,12.6,28.4,5.46,2023 ETo July.pdf
31,20.3,31.6,74,5,12.4,28.3,5.4,2023 ETo July.pdf
Average,20.4,29.8,76,5,12.6,28.2,5.3,2023 ETo July.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity olo,Wind km/ day,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,2023 ETo June.pdf
1,21.8,31,72,3,12.4,28,5.37,2023 ETo June.pdf
2,21.3,34.1,63,2,12.4,28,5.38,2023 ETo June.pdf
3,21.8,35.1,64,3,12.4,28,5.48,2023 ETo June.pdf
4,23.2,34.2,65,2,12.4,28,5.51,2023 ETo June.pdf
5,22.9,30.8,70,3,12.4,28,5.38,2023 ETo June.pdf
6,22.2,33.7,67,3,12.4,28,5.48,2023 ETo June.pdf
7,22.3,33.1,70,3,12.4,28,5.48,2023 ETo June.pdf
8,21.7,30.9,73,3,12.4,28,5.36,2023 ETo June.pdf
9,21.8,31.1,69,3,12.4,28,5.32,2023 ETo June.pdf
10,21,33.4,67,5,12.4,28,5.4,2023 ETo June.pdf
11,20.7,33.8,67,4,12.4,28,5.39,2023 ETo June.pdf
12,21.3,33.4,73,4,12.4,28,5.5,2023 ETo June.pdf
13,21.1,34,69,4,12.4,28,5.46,2023 ETo June.pdf
14,21.8,33.6,69,4,12.4,28,5.47,2023 ETo June.pdf
15,21.7,34.6,66,4,12.5,28,5.49,2023 ETo June.pdf
16,21.3,35.2,64,4,12.5,28,5.46,2023 ETo June.pdf
17,22.2,34.3,66,4,12.5,28,5.48,2023 ETo June.pdf
18,22.4,30.9,71,4,12.5,28,5.36,2023 ETo June.pdf
19,21.5,31.4,70,3,12.5,28,5.33,2023 ETo June.pdf
20,21.5,30.4,71,2,12.5,28,5.27,2023 ETo June.pdf
21,21.9,31.1,71,3,12.5,28,5.35,2023 ETo June.pdf
22,21,30.4,73,3,12.5,28,5.28,2023 ETo June.pdf
23,19.1,31.3,68,4,12.5,28,5.17,2023 ETo June.pdf
24,20.4,28.9,79,3,12.5,28,5.25,2023 ETo June.pdf
25,20.7,29.6,76,3,12.5,28,5.27,2023 ETo June.pdf
26,19.6,30.8,68,4,12.5,28,5.17,2023 ETo June.pdf
27,19.9,30.5,68,4,12.5,28,5.16,2023 ETo June.pdf
28,18.9,32.6,68,4,12.5,28,5.25,2023 ETo June.pdf
29,19.8,29.7,75,4,12.5,28,5.22,2023 ETo June.pdf
30,19,32.6,68,4,12.5,28,5.26,2023 ETo June.pdf
31,,,,,,,,2023 ETo June.pdf
Average,21.2,32.2,69,3,12.5,28,5.36,2023 ETo June.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity olo,Wind km/ day,Sun hours,Rad MJ/m2 / day,ETo mm/ day,2023 ETo March.pdf
1,17.6,34.2,47,4,11.5,25.8,4.33,2023 ETo March.pdf
2,15.4,34.2,34,4,11.5,25.8,4.01,2023 ETo March.pdf
3,14.4,34.2,34,4,11.5,25.9,3.99,2023 ETo March.pdf
4,15.2,34.6,30,4,11.5,26,3.95,2023 ETo March.pdf
5,14.8,35.1,29,4,11.5,26,3.94,2023 ETo March.pdf
6,15.4,35.1,29,4,11.6,26.1,4,2023 ETo March.pdf
7,15.2,35.1,30,4,11.6,26.2,4.03,2023 ETo March.pdf
8,16.4,32.2,36,4,11.6,26.2,4.08,2023 ETo March.pdf
9,16.8,31.1,37,3,11.6,26.3,4.07,2023 ETo March.pdf
10,15,34.5,39,3,11.6,26.4,4.25,2023 ETo March.pdf
11,16,34.5,41,4,11.6,26.5,4.34,2023 ETo March.pdf
12,16,35.1,40,4,11.6,26.5,4.37,2023 ETo March.pdf
13,17.5,35.7,42,3,12,27.2,4.58,2023 ETo March.pdf
14,18.5,35.6,35,2,12.1,27.4,4.44,2023 ETo March.pdf
15,20.9,35.7,34,3,12.2,27.6,4.54,2023 ETo March.pdf
16,21.8,33.9,46,2,12.3,27.8,4.83,2023 ETo March.pdf
17,20.3,33.5,56,2,12.3,27.8,5,2023 ETo March.pdf
18,20.9,32.8,64,2,12.4,28,5.2,2023 ETo March.pdf
19,18.6,32.8,61,2,12.5,28.2,5.06,2023 ETo March.pdf
20,16.9,34.7,52,3,12.6,28.4,4.96,2023 ETo March.pdf
21,14.7,34.6,49,2,12.7,28.6,4.82,2023 ETo March.pdf
22,15.3,34.4,50,1,12.7,28.6,4.87,2023 ETo March.pdf
23,18.9,35.4,47,1,12.8,28.8,5.03,2023 ETo March.pdf
24,20.4,36,42,1,12.9,29,5.03,2023 ETo March.pdf
25,23.4,33.2,55,2,12.1,27.8,5.14,2023 ETo March.pdf
26,22.4,32.5,55,1,12.1,27.9,5.06,2023 ETo March.pdf
27,20.3,36.8,41,2,12.1,27.9,4.88,2023 ETo March.pdf
28,20.2,37.2,35,2,12.1,28,4.75,2023 ETo March.pdf
29,22.3,36.9,46,3,12.1,28,5.15,2023 ETo March.pdf
30,23.5,34.4,50,1,12.1,28,5.15,2023 ETo March.pdf
31,23.4,33.6,49,1,12.1,28.1,5.09,2023 ETo March.pdf
Average,18.3,34.5,43,3,12,27.3,4.61,2023 ETo March.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity olo,Wind km/ day,Sun hours,Rad MJ/m2 / day,ETo mm/ day,2023 ETo May.pdf
1,22.3,30.2,75,1,12.1,28.2,5.43,2023 ETo May.pdf
2,22.3,32,71,1,12.2,28.2,5.49,2023 ETo May.pdf
3,22.4,30.2,70,2,12.2,28.2,5.35,2023 ETo May.pdf
4,21.2,32.6,69,2,12.2,28.2,5.43,2023 ETo May.pdf
5,22,26.5,81,2,12.2,28.2,5.25,2023 ETo May.pdf
6,20.9,31.3,71,2,12.2,28.2,5.36,2023 ETo May.pdf
7,21.2,31.2,75,2,12.2,28.2,5.43,2023 ETo May.pdf
8,21.6,30.6,77,2,12.2,28.2,5.45,2023 ETo May.pdf
9,21.6,33,71,1,12.2,28.2,5.49,2023 ETo May.pdf
10,22,34.1,66,2,12.2,28.2,5.51,2023 ETo May.pdf
11,22.8,35.5,61,2,12.2,28.2,5.54,2023 ETo May.pdf
12,22.5,34.7,65,2,12.2,28.2,5.55,2023 ETo May.pdf
13,22.7,35,67,3,12.2,28.2,5.64,2023 ETo May.pdf
14,22.6,35.8,63,3,12.2,28.1,5.59,2023 ETo May.pdf
15,21.9,36.5,60,3,12.3,28.1,5.54,2023 ETo May.pdf
16,22,36.1,60,2,12.3,28.1,5.5,2023 ETo May.pdf
17,22.2,36.4,53,2,12.3,28.1,5.36,2023 ETo May.pdf
18,22.2,37.2,53,2,12.3,28.1,5.4,2023 ETo May.pdf
19,23.4,36.3,57,2,12.3,28.1,5.51,2023 ETo May.pdf
20,23,35.1,60,2,12.3,28.1,5.48,2023 ETo May.pdf
21,22.6,35,63,1,12.3,28.1,5.51,2023 ETo May.pdf
22,23.4,34.5,62,2,12.3,28.1,5.51,2023 ETo May.pdf
23,22.2,32.7,66,2,12.3,28.1,5.41,2023 ETo May.pdf
24,21.5,32.4,69,2,12.3,28.1,5.4,2023 ETo May.pdf
25,21.6,34,67,2,12.3,28.1,5.46,2023 ETo May.pdf
26,21.9,34.5,64,3,12.3,28.1,5.46,2023 ETo May.pdf
27,20.9,34.2,65,3,12.3,28.1,5.42,2023 ETo May.pdf
28,21.6,34.7,61,3,12.3,28,5.4,2023 ETo May.pdf
29,22.2,34.8,62,2,12.3,28,5.44,2023 ETo May.pdf
30,22.6,31.6,73,2,12.4,28,5.47,2023 ETo May.pdf
31,21.8,32.5,71,2,12.4,28,5.44,2023 ETo May.pdf
Average,22.1,33.6,66,2,12.3,28.1,5.46,2023 ETo May.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity olo,Wind km/ day,Sun hours,Rad MJ/m2 / day,ETo mm/ day,2023 ETo November.pdf
1,20.2,32.7,70,2,11.4,23.9,4.34,2023 ETo November.pdf
2,20.2,34.2,69,2,11.4,23.9,4.39,2023 ETo November.pdf
3,20.5,31.8,75,2,11.3,23.8,4.35,2023 ETo November.pdf
4,20.6,31.5,77,3,11.3,23.7,4.35,2023 ETo November.pdf
5,20.3,27.6,81,2,11.3,23.6,4.14,2023 ETo November.pdf
6,20.6,27.6,84,2,11.3,23.6,4.19,2023 ETo November.pdf
7,20.3,29.3,82,2,11.3,23.5,4.23,2023 ETo November.pdf
8,20,28.6,80,2,11.3,23.4,4.12,2023 ETo November.pdf
9,18.1,30,75,2,11.3,23.4,4.03,2023 ETo November.pdf
10,19.1,30.9,66,3,11.3,23.3,3.96,2023 ETo November.pdf
11,17,30.7,69,3,11.3,23.2,3.9,2023 ETo November.pdf
12,16.8,30.5,70,3,11.3,23.2,3.88,2023 ETo November.pdf
13,17.7,27.6,72,2,11.3,23.1,3.77,2023 ETo November.pdf
14,16.7,29.9,70,2,11.3,23,3.81,2023 ETo November.pdf
15,17.1,31.4,66,1,11.3,23,3.82,2023 ETo November.pdf
16,18.6,31.9,70,2,11.3,22.9,3.97,2023 ETo November.pdf
17,18.7,32.9,67,3,11.3,22.8,3.96,2023 ETo November.pdf
18,19.5,31.3,68,3,11.3,22.8,3.92,2023 ETo November.pdf
19,18.3,31.4,68,3,11.3,22.7,3.85,2023 ETo November.pdf
20,19.2,30.1,78,3,11.3,22.7,3.96,2023 ETo November.pdf
21,20.6,30.4,80,3,11.3,22.6,4.07,2023 ETo November.pdf
22,20.1,30.5,76,3,11.3,22.6,3.98,2023 ETo November.pdf
23,19.9,31.5,76,2,11.2,22.5,4.01,2023 ETo November.pdf
24,20.6,27.5,80,2,11.2,22.5,3.87,2023 ETo November.pdf
25,18.8,31.3,70,3,11.2,22.4,3.83,2023 ETo November.pdf
26,18,31.6,73,2,11.2,22.4,3.85,2023 ETo November.pdf
27,18.6,31.4,72,2,11.2,22.3,3.83,2023 ETo November.pdf
28,20.6,29.5,76,2,11.2,22.3,3.87,2023 ETo November.pdf
29,18.8,31.5,73,2,11.2,22.2,3.85,2023 ETo November.pdf
30,19.4,31,73,2,11.2,22.2,3.83,2023 ETo November.pdf
31,,,,,,,,2023 ETo November.pdf
Average,19.2,30.6,74,2,11.3,23,4,2023 ETo November.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity olo,Wind km/ day,Sun hours,Rad MJ/m2 / day,ETo mm/ day,2023 ETo October.pdf
1,19.4,31.9,74,4,11.6,26.1,4.87,2023 ETo October.pdf
2,19.4,31.1,74,3,11.6,26.1,4.81,2023 ETo October.pdf
3,20.1,29.3,77,2,11.6,26,4.76,2023 ETo October.pdf
4,20.8,29.1,79,2,11.6,26,4.79,2023 ETo October.pdf
5,21.2,27.5,79,1,11.6,25.9,4.69,2023 ETo October.pdf
6,20.9,31.5,75,1,11.6,25.8,4.86,2023 ETo October.pdf
7,21.7,30.5,74,1,11.6,25.8,4.8,2023 ETo October.pdf
8,20.9,30.4,80,1,11.5,25.7,4.84,2023 ETo October.pdf
9,21.6,28.4,81,1,11.5,25.6,4.74,2023 ETo October.pdf
10,21,29.2,81,2,11.5,25.6,4.74,2023 ETo October.pdf
11,19.6,30.9,75,2,11.5,25.5,4.66,2023 ETo October.pdf
12,17.2,31.3,69,2,11.5,25.4,4.47,2023 ETo October.pdf
13,17.2,31,68,2,11.5,25.3,4.42,2023 ETo October.pdf
14,19.3,31.1,72,1,11.5,25.3,4.57,2023 ETo October.pdf
15,18.9,30.6,76,2,11.5,25.2,4.56,2023 ETo October.pdf
16,20.8,31.1,74,1,11.5,25.1,4.64,2023 ETo October.pdf
17,19.8,31.8,71,2,11.5,25.1,4.56,2023 ETo October.pdf
18,18.9,32.1,67,2,11.5,25,4.45,2023 ETo October.pdf
19,18.9,32.1,68,2,11.5,24.9,4.45,2023 ETo October.pdf
20,19.1,32.4,69,2,11.4,24.8,4.47,2023 ETo October.pdf
21,19.5,32.1,68,2,11.4,24.8,4.44,2023 ETo October.pdf
22,18,31.4,58,2,11.4,24.7,4.13,2023 ETo October.pdf
23,15.6,32.2,54,2,11.4,24.6,3.99,2023 ETo October.pdf
24,16.2,32.2,56,2,11.4,24.5,4.03,2023 ETo October.pdf
25,15.9,31.9,57,2,11.4,24.5,4.01,2023 ETo October.pdf
26,16.3,31.7,66,2,11.4,24.4,4.14,2023 ETo October.pdf
27,19.7,32.4,70,2,11.4,24.3,4.4,2023 ETo October.pdf
28,20.1,31.1,72,2,11.4,24.2,4.36,2023 ETo October.pdf
29,21.1,27.9,79,2,11.4,24.2,4.3,2023 ETo October.pdf
30,19.9,29.6,76,2,11.4,24.1,4.27,2023 ETo October.pdf
31,19.6,32.1,65,2,11.4,24,4.2,2023 ETo October.pdf
Average,19.3,30.9,71,2,11.5,25.1,4.5,2023 ETo October.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity olo,Wind km/ day,Sun hours,Rad MJ/m2 / day,ETo mm/ day,2023 ETo September.pdf
1,21.2,27.8,82,3,12.2,28.1,5.24,2023 ETo September.pdf
2,20.1,28.2,78,3,12.2,28,5.15,2023 ETo September.pdf
3,18.8,26.3,78,4,12.2,28,4.94,2023 ETo September.pdf
4,18.5,29.2,79,4,12.2,28,5.13,2023 ETo September.pdf
5,19.8,28.3,80,3,12.2,27.9,5.14,2023 ETo September.pdf
6,19.5,30.5,77,3,12.2,27.9,5.22,2023 ETo September.pdf
7,20.5,30,77,4,12.2,27.9,5.25,2023 ETo September.pdf
8,19.9,29.2,77,4,12.2,27.9,5.14,2023 ETo September.pdf
9,20.7,30.4,76,3,12.2,27.8,5.24,2023 ETo September.pdf
10,20.6,28.3,80,3,12.2,27.8,5.15,2023 ETo September.pdf
11,20,31.1,74,4,12.2,27.8,5.21,2023 ETo September.pdf
12,19.9,32.5,72,4,12.1,27.7,5.26,2023 ETo September.pdf
13,19.9,31.7,74,4,12.1,27.7,5.22,2023 ETo September.pdf
14,19.4,30.3,76,4,12.1,27.6,5.12,2023 ETo September.pdf
